Application_ID,Customer_Name,Age,Employment_Type,Monthly_Income,CIBIL_Score,Branch,Loan_Type,Requested_Amount,Sanctioned_Amount,Application_Status,Application_Date
APP0001,Amit Sharma,34,Salaried,65000,742,Mumbai,Personal Loan,300000,300000,Disbursed,2025-01-10
APP0002,Priya Patel,28,Self-Employed,120000,610,Delhi,Business Loan,1500000,0,Rejected,2025-01-12
APP0003,Rajesh Kumar,45,Salaried,45000,685,Shamli,Vehicle Loan,250000,220000,Disbursed,2025-01-15
APP0004,Sneha Reddy,31,Salaried,95000,780,Bangalore,Home Loan,4500000,4500000,Disbursed,2025-01-18
APP0005,Vikram Singh,39,Self-Employed,55000,640,Delhi,Personal Loan,150000,150000,Sanctioned,2025-01-20
APP0006,Ananya Das,26,Salaried,35000,715,Mumbai,Vehicle Loan,180000,180000,In-Progress,2025-01-22
APP0007,Rahul Verma,52,Self-Employed,210000,580,Bangalore,Business Loan,2500000,0,Rejected,2025-01-23
APP0008,Deepak Joshi,33,Salaried,75000,765,Shamli,Personal Loan,400000,400000,Disbursed,2025-01-25
APP0009,Megha Gupta,41,Salaried,110000,730,Delhi,Home Loan,3500000,3200000,Sanctioned,2025-01-26
APP0010,Sanjay Nair,47,Self-Employed,85000,695,Mumbai,Business Loan,800000,750000,Disbursed,2025-01-28
APP0011,Karan Malhotra,29,Salaried,52000,725,Delhi,Personal Loan,200000,200000,Disbursed,2025-02-01
APP0012,Ritu Choudhary,35,Self-Employed,95000,615,Shamli,Business Loan,1200000,0,Rejected,2025-02-02
APP0013,Arjun Mehta,42,Salaried,80000,790,Mumbai,Home Loan,5000000,5000000,Disbursed,2025-02-04
APP0014,Swati Mishra,31,Salaried,42000,670,Bangalore,Vehicle Loan,300000,280000,Disbursed,2025-02-05
APP0015,Nitin Saxena,50,Self-Employed,130000,635,Delhi,Business Loan,2000000,1800000,Sanctioned,2025-02-07
APP0016,Neha Kapoor,27,Salaried,38000,740,Mumbai,Personal Loan,100000,100000,Disbursed,2025-02-09
APP0017,Alok Tripathi,46,Salaried,62000,690,Shamli,Vehicle Loan,400000,400000,In-Progress,2025-02-11
APP0018,Divya Joshi,33,Self-Employed,75000,590,Bangalore,Personal Loan,250000,0,Rejected,2025-02-12
APP0019,Pankaj Yadav,38,Salaried,48000,710,Delhi,Vehicle Loan,200000,200000,Disbursed,2025-02-14
APP0020,Aisha Khan,25,Salaried,31000,705,Mumbai,Personal Loan,80000,80000,Disbursed,2025-02-15
APP0021,Rohan Sethi,36,Self-Employed,160000,775,Bangalore,Home Loan,6500000,6500000,Disbursed,2025-02-18
APP0022,Preeti Sharma,43,Salaried,71000,680,Shamli,Personal Loan,350000,350000,Disbursed,2025-02-20
APP0023,Gaurav Jain,32,Self-Employed,110000,645,Delhi,Business Loan,1000000,900000,Sanctioned,2025-02-21
APP0024,Kriti Sanon,29,Salaried,45000,735,Mumbai,Vehicle Loan,270000,270000,Disbursed,2025-02-23
APP0025,Manish Goel,55,Self-Employed,250000,550,Bangalore,Business Loan,4000000,0,Rejected,2025-02-25
APP0026,Shalini Vats,34,Salaried,58000,760,Shamli,Personal Loan,250000,250000,Disbursed,2025-02-26
APP0027,Harish Rao,48,Salaried,92000,700,Delhi,Home Loan,4000000,3800000,Disbursed,2025-02-28
APP0028,Anuj Saxena,30,Self-Employed,65000,620,Mumbai,Vehicle Loan,350000,0,Rejected,2025-03-02
APP0029,Pooja Hegde,26,Salaried,39000,720,Bangalore,Personal Loan,120000,120000,Disbursed,2025-03-04
APP0030,Siddharth Roy,41,Salaried,105000,785,Shamli,Home Loan,5500000,5500000,Disbursed,2025-03-05
APP0031,Rajesh Gupta,44,Salaried,60000,730,Delhi,Vehicle Loan,300000,300000,Disbursed,2025-03-07
APP0032,Sunita Yadav,38,Self-Employed,85000,610,Mumbai,Business Loan,900000,0,Rejected,2025-03-09
APP0033,Vijay Kumar,32,Salaried,47000,695,Shamli,Personal Loan,150000,150000,Disbursed,2025-03-10
APP0034,Kiran Bedi,50,Salaried,125000,770,Bangalore,Home Loan,4800000,4800000,Disbursed,2025-03-12
